league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Martin Ødegaard,8,NOR,"RM,CM",25-258,73,0,0,0,0,1,1,0,0,24,2,0,0,0.2,0.2,0.1,1,0,9,19,47.4,3,16,2,1,1,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-260,11,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Riccardo Calafiori,33,ITA,"LB,CB",22-104,32,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Thomas Partey,5,GHA,CM,31-079,90,0,0,0,0,0,0,1,0,34,1,5,3,0.0,0.0,0.0,1,0,19,25,76.0,1,16,0,1,1,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,William Saliba,2,FRA,CB,23-160,90,0,0,0,0,0,0,0,0,62,5,2,1,0.0,0.0,0.0,2,0,48,51,94.1,2,45,1,0,0,a843d023
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Ben White,4,ENG,RB,26-343,90,0,0,0,0,0,0,0,0,48,2,2,0,0.0,0.0,0.0,0,0,31,38,81.6,1,11,0,1,0,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Bukayo Saka,7,ENG,"RM,RW",23-010,85,0,1,0,0,1,0,0,0,40,2,0,1,0.1,0.1,0.3,3,2,22,31,71.0,1,19,2,4,2,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,David Raya,22,ESP,GK,29-000,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,14,0,0,0,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,FW,17-178,5,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,1,4,1,1,1,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"RW,FW",27-165,11,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,3,0,1,0,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-271,90,1,0,0,0,1,1,0,0,39,2,1,3,0.2,0.2,0.0,0,0,20,25,80.0,0,12,0,0,0,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LM,23-089,79,0,0,0,0,1,1,0,0,35,3,0,2,0.2,0.2,0.2,3,0,15,23,65.2,2,15,4,8,6,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-270,90,0,0,0,0,0,0,1,0,28,1,0,0,0.0,0.0,0.0,1,0,19,24,79.2,1,15,0,0,0,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Jurriën Timber,12,NED,LB,23-090,90,0,0,0,0,1,0,1,0,47,3,1,2,0.1,0.1,0.0,1,0,17,33,51.5,3,14,3,2,1,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,LM",25-096,90,0,0,0,0,2,2,0,0,49,2,1,4,0.2,0.2,0.0,1,0,18,28,64.3,1,14,2,3,1,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,29-286,79,0,0,0,0,1,0,0,0,22,1,1,0,0.1,0.1,0.2,2,0,13,17,76.5,4,11,0,1,1,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Raheem Sterling,30,ENG,LW,29-282,11,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,Thomas Partey,5,GHA,"CM,RM",31-094,90,0,0,0,0,0,0,0,0,34,3,2,1,0.0,0.0,0.0,0,0,17,21,81.0,1,6,0,1,0,17774a57
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-175,90,0,0,0,0,0,0,1,0,44,2,0,2,0.0,0.0,0.0,1,0,34,35,97.1,2,19,0,0,0,17774a57
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Ben White,4,ENG,CB,26-350,45,0,0,0,0,0,0,0,0,8,1,1,2,0.0,0.0,0.0,0,0,3,3,100.0,1,2,0,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Bukayo Saka,7,ENG,RM,23-017,45,0,1,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.5,3,2,11,13,84.6,2,8,3,2,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,David Raya,22,ESP,GK,29-007,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,18,40,45.0,0,26,0,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Declan Rice,41,ENG,CM,25-252,90,0,0,0,0,0,0,1,0,34,0,0,4,0.0,0.0,0.0,0,0,17,25,68.0,2,14,2,1,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Gabriel Jesus,9,BRA,LM,27-172,4,0,0,0,0,0,0,1,0,6,2,1,2,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,1,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-278,90,1,0,0,0,2,1,0,0,34,2,0,4,0.5,0.5,0.0,1,0,17,21,81.0,1,15,0,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LM,23-096,86,0,1,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.1,2,1,13,17,76.5,0,16,3,1,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Jakub Kiwior,15,POL,"LB,RB",24-220,17,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-097,89,0,0,0,0,0,0,0,0,20,3,1,0,0.0,0.0,0.0,0,0,2,10,20.0,1,4,0,1,1,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Kai Havertz,29,GER,"RM,FW",25-103,90,0,0,0,0,1,1,0,0,21,0,0,2,0.1,0.1,0.0,0,0,0,6,0.0,0,8,1,3,1,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,29-293,44,0,0,0,0,1,0,2,1,11,0,0,1,0.1,0.1,0.0,0,0,4,7,57.1,0,9,0,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,LB,17-362,1,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-126,73,1,0,0,0,1,1,0,0,28,3,0,3,0.0,0.0,0.0,0,0,17,18,94.4,1,13,0,1,1,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,Thomas Partey,5,GHA,CM,31-101,90,0,0,0,0,0,0,1,0,40,3,1,1,0.0,0.0,0.0,1,1,25,31,80.6,1,11,0,0,0,d7538020
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-182,90,0,0,0,0,0,0,0,0,37,2,0,1,0.0,0.0,0.0,0,0,22,25,88.0,2,16,2,1,1,d7538020
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Bukayo Saka,7,ENG,RM,23-023,90,0,0,0,0,7,2,0,0,88,2,1,1,0.3,0.3,0.6,16,1,57,66,86.4,14,51,9,13,8,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,David Raya,22,ESP,GK,29-013,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,25,76.0,0,17,0,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Declan Rice,41,ENG,CM,25-258,90,0,0,0,0,3,1,0,0,106,1,1,0,0.1,0.1,0.2,5,1,75,98,76.5,16,67,7,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Ethan Nwaneri,53,ENG,CM,17-191,6,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.1,1,0,6,6,100.0,1,6,2,2,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Gabriel Jesus,9,BRA,FW,27-178,1,0,0,0,0,1,1,0,0,1,0,0,0,0.1,0.1,0.0,1,1,0,0,,0,1,1,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Gabriel Magalhães,6,BRA,CB,26-284,90,0,0,0,0,3,2,0,0,94,0,0,0,0.3,0.3,0.0,2,0,81,88,92.0,8,53,1,1,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Gabriel Martinelli,11,BRA,LM,23-102,73,1,1,0,0,4,2,0,0,37,0,0,0,0.4,0.4,0.7,2,1,20,27,74.1,2,27,9,3,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Jurriën Timber,12,NED,RB,23-103,90,0,1,0,0,2,0,0,0,96,4,0,2,0.2,0.2,0.4,9,1,71,82,86.6,10,53,2,2,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Kai Havertz,29,GER,FW,25-109,90,1,0,0,0,7,2,0,0,57,2,0,0,1.8,1.8,0.0,7,0,33,40,82.5,5,30,0,3,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Leandro Trossard,19,BEL,FW,29-299,89,1,0,0,0,4,2,0,0,54,1,1,1,1.1,1.1,0.1,6,0,34,43,79.1,7,27,2,5,2,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Raheem Sterling,30,ENG,LM,29-295,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,9,11,81.8,1,9,3,2,1,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Riccardo Calafiori,33,ITA,LB,22-132,90,0,0,0,0,3,3,1,0,90,3,0,1,0.5,0.5,0.1,3,0,69,80,86.3,11,42,2,2,2,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,Thomas Partey,5,GHA,CM,31-107,84,0,0,0,0,0,0,0,0,104,4,0,1,0.0,0.0,0.0,3,0,87,96,90.6,9,61,1,0,0,2ee60ac7
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,Arsenal,William Saliba,2,FRA,CB,23-188,90,0,0,0,0,0,0,1,0,66,2,1,0,0.0,0.0,0.0,2,0,59,61,96.7,7,41,0,0,0,2ee60ac7
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Bukayo Saka,7,ENG,RM,23-030,90,1,2,0,0,7,2,0,0,66,1,0,2,0.3,0.3,1.1,13,2,40,51,78.4,4,37,8,2,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,David Raya,22,ESP,GK,29-020,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,2,20,0,0,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Declan Rice,41,ENG,CM,25-265,90,0,0,0,0,2,0,0,0,59,2,1,0,0.1,0.1,0.3,6,0,44,52,84.6,2,24,3,0,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Jesus,9,BRA,FW,27-185,59,0,0,0,0,3,0,0,0,17,0,0,1,0.4,0.4,0.4,2,0,9,13,69.2,2,13,3,1,1,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Magalhães,6,BRA,CB,26-291,90,0,0,0,0,3,0,0,0,66,0,0,1,0.2,0.2,0.0,2,0,58,62,93.5,2,45,1,0,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Gabriel Martinelli,11,BRA,LM,23-109,31,1,0,0,0,1,1,0,0,24,1,0,0,0.4,0.4,0.0,2,0,17,22,77.3,3,16,1,0,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Jakub Kiwior,15,POL,LB,24-233,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Jorginho,20,ITA,CM,32-290,60,0,0,0,0,1,0,0,0,45,1,0,0,0.0,0.0,0.0,3,0,38,42,90.5,7,20,2,0,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Kai Havertz,29,GER,FW,25-116,90,1,0,0,0,7,2,0,0,50,1,1,0,0.8,0.8,0.2,6,0,27,34,79.4,7,30,7,4,2,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Leandro Trossard,19,BEL,FW,29-306,31,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.2,5,0,13,17,76.5,2,12,2,1,1,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Mikel Merino,23,ESP,CM,28-105,30,0,0,0,0,0,0,0,0,19,3,2,2,0.0,0.0,0.1,4,0,10,14,71.4,1,8,0,0,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Raheem Sterling,30,ENG,LM,29-302,59,0,0,0,0,2,0,0,0,29,0,0,1,0.3,0.3,0.0,4,0,14,20,70.0,1,23,2,5,4,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Riccardo Calafiori,33,ITA,LB,22-139,89,0,0,0,0,0,0,0,0,60,3,3,1,0.0,0.0,0.0,2,0,42,53,79.2,5,29,0,4,3,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Takehiro Tomiyasu,18,JPN,RB,25-335,7,0,0,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0.0,1,0,3,4,75.0,1,1,0,0,0,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Thomas Partey,5,GHA,RB,31-114,83,0,0,0,0,2,1,0,0,93,4,2,0,0.1,0.1,0.0,2,1,75,83,90.4,13,45,0,1,1,c6439e5b
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,William Saliba,2,FRA,CB,23-195,90,0,0,0,0,0,0,0,0,93,0,0,0,0.0,0.0,0.0,0,0,89,92,96.7,2,64,0,2,2,c6439e5b
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Ben White,4,ENG,RB,27-011,90,0,0,0,0,0,0,1,0,46,2,1,0,0.0,0.0,0.0,0,0,31,38,81.6,0,20,1,0,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,David Raya,22,ESP,GK,29-034,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,34,56,60.7,0,34,0,0,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Declan Rice,41,ENG,DM,25-279,90,0,0,0,0,0,0,0,0,62,3,0,1,0.0,0.0,0.1,3,0,42,49,85.7,6,28,3,4,3,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,AM,17-212,10,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,5,0,0,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Gabriel Jesus,9,BRA,RW,27-199,10,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,9,1,2,1,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-305,90,0,0,0,0,1,0,0,0,60,0,0,2,0.0,0.0,0.0,0,0,42,51,82.4,2,35,0,0,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,23-123,28,0,0,0,0,2,1,0,0,18,0,0,0,0.4,0.4,0.0,1,0,11,13,84.6,2,10,2,2,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Jakub Kiwior,15,POL,CB,24-247,44,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,13,17,76.5,0,9,0,2,1,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Kai Havertz,29,GER,FW,25-130,90,0,0,0,0,1,0,0,0,52,0,0,1,0.0,0.0,0.0,1,0,25,36,69.4,4,31,1,2,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-320,62,0,0,0,0,0,0,0,0,27,2,2,1,0.0,0.0,0.0,1,0,13,21,61.9,0,20,1,0,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Mikel Merino,23,ESP,"RW,AM",28-119,80,0,0,0,0,1,0,0,0,49,4,2,2,0.2,0.2,0.4,1,0,23,34,67.6,2,28,1,0,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Raheem Sterling,30,ENG,RW,29-316,36,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,1,7,4,2,1,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-153,90,0,0,0,0,0,0,0,0,62,3,0,2,0.0,0.0,0.0,0,0,38,48,79.2,1,23,1,1,0,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,Thomas Partey,5,GHA,"DM,CB",31-128,90,0,0,0,0,1,0,0,0,69,2,0,1,0.0,0.0,0.0,2,0,55,63,87.3,6,36,1,2,1,01e63a1f
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-209,29,0,0,0,0,0,0,0,1,21,1,1,1,0.0,0.0,0.0,0,0,17,18,94.4,1,14,0,0,0,01e63a1f
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Ben White,4,ENG,CB,27-019,90,0,1,0,0,0,0,0,0,58,0,1,0,0.0,0.0,0.2,1,1,46,52,88.5,4,27,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Bukayo Saka,7,ENG,RM,23-052,84,1,0,0,0,2,1,0,0,36,1,0,1,0.2,0.2,0.0,2,1,15,26,57.7,1,21,2,4,2,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,David Raya,22,ESP,GK,29-042,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,22,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Declan Rice,41,ENG,CM,25-287,90,0,1,0,0,0,0,0,0,60,2,2,1,0.0,0.0,0.4,3,1,45,56,80.4,7,21,3,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Ethan Nwaneri,53,ENG,FW,17-220,6,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Gabriel Jesus,9,BRA,RM,27-207,6,0,0,0,0,2,1,1,0,6,0,0,0,0.1,0.1,0.0,2,0,1,2,50.0,0,4,0,2,1,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Gabriel Magalhães,6,BRA,CB,26-313,53,0,0,0,0,0,0,0,0,34,0,2,0,0.0,0.0,0.0,0,0,25,31,80.6,0,15,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Gabriel Martinelli,11,BRA,LM,23-131,84,0,0,0,0,1,0,0,0,35,1,0,0,0.1,0.1,0.1,1,0,16,28,57.1,1,20,5,2,2,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Jakub Kiwior,15,POL,CB,24-255,37,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,9,10,90.0,1,4,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Jurriën Timber,12,NED,LB,23-132,75,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.1,1,0,18,20,90.0,5,11,2,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Kai Havertz,29,GER,FW,25-138,90,0,0,0,0,2,0,0,0,40,0,0,1,0.2,0.2,0.1,2,0,18,24,75.0,2,16,2,3,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Leandro Trossard,19,BEL,"FW,LM",29-328,90,0,0,0,0,0,0,0,0,32,2,0,2,0.0,0.0,0.0,1,0,20,26,76.9,6,18,2,1,1,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Mikel Merino,23,ESP,CM,28-127,90,1,0,0,0,2,1,0,0,43,3,1,1,0.4,0.4,0.0,2,0,27,34,79.4,7,19,1,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Myles Lewis-Skelly,49,ENG,LB,18-031,15,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,8,11,72.7,2,4,1,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Thomas Partey,5,GHA,RB,31-136,90,0,0,0,0,0,0,0,0,70,5,1,1,0.0,0.0,0.0,2,1,45,57,78.9,3,26,1,1,0,68aa1099
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Ben White,4,ENG,"LB,CB",27-025,20,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,1,0,27,34,79.4,3,17,2,0,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Bukayo Saka,7,ENG,RM,23-058,90,0,0,0,0,2,0,0,0,47,3,0,0,0.2,0.2,0.3,2,0,26,31,83.9,1,36,3,4,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,David Raya,22,ESP,GK,29-048,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,24,32,75.0,0,25,0,0,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Declan Rice,41,ENG,CM,25-293,90,0,0,0,0,2,0,0,0,76,2,2,2,0.3,0.3,0.1,3,0,54,66,81.8,7,32,1,1,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,"LM,RW",17-226,30,0,0,0,0,1,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,7,1,0,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"FW,LW",27-213,20,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,12,16,75.0,0,12,1,1,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-319,90,0,0,0,0,0,0,0,0,76,1,0,2,0.0,0.0,0.0,1,0,62,72,86.1,3,44,0,0,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LM,23-137,60,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,1,0,13,18,72.2,2,18,3,7,1,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-318,5,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,4,0,0,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Jurriën Timber,12,NED,LB,23-138,70,0,0,0,0,1,0,1,0,46,0,0,2,0.0,0.0,0.0,2,0,36,40,90.0,6,27,2,1,1,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Kai Havertz,29,GER,FW,25-144,90,0,0,0,0,0,0,1,0,29,1,1,2,0.0,0.0,0.2,2,0,14,18,77.8,1,17,0,0,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,29-334,70,0,0,0,0,2,0,0,0,34,1,0,2,0.1,0.1,0.0,1,0,16,20,80.0,5,20,2,2,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Mikel Merino,23,ESP,CM,28-133,60,0,0,0,0,2,0,1,0,29,1,0,1,0.4,0.4,0.0,1,0,17,23,73.9,6,14,0,0,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Oleksandr Zinchenko,17,UKR,"CM,LM",27-323,30,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,1,0,26,34,76.5,7,26,0,0,0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,Thomas Partey,5,GHA,RB,31-142,85,0,0,0,0,0,0,0,0,78,3,0,0,0.0,0.0,0.4,1,0,62,70,88.6,12,39,0,1,1,cc960c22
